demonio	angelo	1
crittogramma	simbolo	2
campus	università	4
libertà	libertà	4
tifone	ciclone	4
manuale	guida turistica	3
Ebola	virus Ebola	4
principessa	biscotto	0
treno	tram	3
ecosistema	economia	1
regina regnante	regina degli scacchi	2
oro	zinco	3
cursore	patatine fritte	0
Rio delle Amazzoni	foresta	1
tennis	statistica	0
Bolzano	teorema	0
altitudine	conversione	0
barca	albero	1
trono	spada	1
cotone	maglione	1
ciliegia	fragola	3
Islam	Corano	1
Neanderthal	sport	0
nepotismo	re	1
personaggio	persona	2
cisterna	vagone	3
Mercurio	Giove	3
bronchite	acetaminofene	2
sangue	corpo	1
islamofobia	ISIS	1
uncinetto	uniforme	0
Hadoop	touchscreen	1
combustibile fossile	fossile	2
mutante	sociobiologia	1
sorella	fratello	3
matita	storia	0
eczema	dermatite	1
imperatore	governatore	3
corona	chiave	0
algebra	operazione	2
pistone	motore	2
borsa di studio	retta	1
libro	manoscritto	3
lantana	bocca di leone	3
buco nero	vuoto	1
Impero Persiano	Ciro	1
editoriale	notizia	1
decorazione	busta	0
squalo balena	aragosta	2
mais	granturco	4
