demonio	angelo	bn:21446786n	bn:00004063n	diavolo, demonio, Diavoli	angelo
crittogramma	simbolo	bn:00024193n	bn:00075652n	Testo cifrato	simbolo  segno
campus	università	bn:00015097n	bn:00079152n	universià americana	università, accademia, ateneo, collegio, istituto
libertà	libertà	bn:00050954n	bn:00050954n	libertà, 	libertà
tifone	ciclone	bn:00045282n	bn:00045282n	uragano,Ciclone tropicale,ciclone,tifone,tornado	uragano,Ciclone tropicale,ciclone,tifone,tornado
manuale	guida turistica	bn:00030689n	bn:00042106n	vademecum,manuale,enchiridio,guida,metodo	guida, guida turistica
Ebola	virus Ebola	bn:00029565n	bn:00029566n	Malattia da virus Ebola,ebola,febbre emorragica Ebola,Zaire ebolavirus	Virus Ebola,Zaire ebolavirus
principessa	biscotto	bn:00064417n	bn:00010697n	principessa,equivalente femminile di principe	biscotto,Cookie,biscuit
treno	tram	bn:00066028n	bn:03294634n	treno,convoglio,treno passeggeri	 Metropolitana leggera,metrotranvia,tram
ecosistema	economia	bn:00029687n	bn:00029676n	ecosistema,biogeocenosi,biosistema,sistema ecologico	economia,economia politica,scienze economiche,economia della politica
regina regnante	regina degli scacchi	bn:00034025n	bn:17765539n	regina,Regina regnante	La regina degli scacchi,Regina degli scacchi (titolo film)
oro	zinco	bn:00006911n	bn:00006861n	oro, elemento chimico Au	zinco, elemento chimico Zn
cursore	patatine fritte	bn:00024529n	bn:00018527n	cursore, indicatore (informatica)	patate fritte,patatine fritte,patatine,patata fritta,patatina fritta
Rio delle Amazzoni	foresta	bn:00003245n	bn:00035868n	Rio delle Amazzoni, Amazzoni	 foresta,bosco,selva,bosco misto
tennis	statistica	bn:00050287n	bn:00074061n	tennis,pallacorda,tennis sull'erba	statistica,analisi statistica
Bolzano	teorema	bn:00011913n	bn:00076831n	Bolzano, città	teorema, Proposizione dimostrabile
altitudine	conversione	bn:00003142n	bn:00003126n	altitudine, quota	alterazione,cambiamento,conversione,divenire,mutamento
barca	albero	bn:00011674n	bn:00078131n	 barca,battello,imbarcazione,natante,lancia	albero,albore,arbore
trono	spada	bn:00077086n	bn:00011081n	trono,truono,Seggio regio	spada,acciaro,brando,durindana,durlindana
cotone	maglione	bn:00023073n	bn:00048570n	cotone,cotonato	maglione,Maglia,pullover,golf
ciliegia	fragola	bn:20277261n	bn:00074577n	Ciliegia,frutto del ciliegio	fragola,fraga,Fragaria x ananassa(pianta)
Islam	Corano	bn:00047600n	bn:00002370n	Islam,islamismo,maomettismo,mezza luna,mezzaluna	Libro sacro dei Musulmani
Neanderthal	sport	bn:00044581n	bn:00006759n	,Homo neanderthalensis,Homo sapiens neanderthalensis,Neanderthal	sport,atletica
nepotismo	re	bn:00057307n	bn:00024097n	nepotismo,nipotismo,favorire i propri parenti	 monarca,re,sovrano,regnante
personaggio	persona	bn:00017746n	bn:00046516n	personaggio,Personaggio immaginario,figura	 individuo,persona,mortale,essere umano,anima
cisterna	vagone	bn:00074452n	bn:00015785n	serbatoio,cisterna	automotrice,vagone,bisarca,cabina,carro merci
Mercurio	Giove	bn:09063133n	bn:00048646n	pianeta del sistema solare	quinto pianeta del sistema solare
bronchite	acetaminofene	bn:00013313n	bn:00000834n	Infiammazione dei bronchi	Paracetamolo,paracetamol,Acetaminofene,Efferalgan,Paracetomolo
sangue	corpo	bn:00011346n	bn:14263042n	Liquido organico	l'insieme dei tessuti che compongono un essere vivente
islamofobia	ISIS	bn:00047611n	bn:15487402n	islamofobo,pregiudizio e discriminazione verso l'islam	Stato Islamico,Da'esh,Da'ish,Daech,Daesh,ISIS
uncinetto	uniforme	bn:00023884n	bn:14044808n	uncinetto,crochet,croscè,lavoro all'uncinetto,maglia	Uniforme,divisa
Hadoop	touchscreen	bn:03415734n	bn:00077733n	Apache Hadoop,Hadoopd,framework	schermo tattile,schermo a sfioramento,Touchscreen
combustibile fossile	fossile	bn:00036027n	bn:00036026n	Combustibili derivanti dalla trasformazione di sostanza organica	Resto di organismo animale o vegetale
mutante	sociobiologia	bn:00018894n	bn:00072570n	Mutazione genetica,mutazione	corrente della sociologia
sorella	fratello	bn:00071400n	bn:00071400n	 fratello,fratello o sorella,fratelli,Sorella,fratellastro	fratello,fratello o sorella,fratelli,Sorella,fratellastro
matita	storia	bn:00061334n	bn:00044268n	matita,lapis,Strumento per scrivere	Dottrina,disciplina
eczema	dermatite	bn:00029715n	bn:00026454n	esantema, Malattia della pelle	dermatite,dermatosi,Malattia della cute
imperatore	governatore	bn:00014550n	bn:00041204n	 Cesare,Gaio Giulio Cesare,Giulio Cesare,Caio Giulio Cesare,imperatore	governante,Funzionario con incarichi governativi
corona	chiave	bn:01238039n	bn:00048985n	copricapo cerimoniale	Strumento metallico atto ad aprire e a chiudere una serratura
algebra	operazione	bn:00002676n	bn:00053826n	Branca della matematica	operazione aritmetica
pistone	motore	bn:00062630n	bn:00030850n	stantuffo, organo metallico che percorre il cilindro	Converte energia termica in lavoro meccanico
borsa di studio	retta	bn:00069614n	bn:00078557n	finanziamento agli studi	tassa d'iscrizione,tassa scolastica,tassa universitaria
libro	manoscritto	bn:00012059n	bn:00044453n	Lavoro scritto che stato pubblicato	Libro,testo scritto a mano
lantana	bocca di leone	bn:00049943n	bn:00004738n	Arbusto ramoso	pianta
buco nero	vuoto	bn:00010920n	bn:03321000n	Stella ad altissima densità	un enorme spazio di densità estremamente bassa in confronto a quanto si osserva nell'Universo
Impero Persiano	Ciro	bn:00061704n	bn:00024877n	Impero di Persia	Ciro il giovane, impero achemenide, satrapo persiano
editoriale	notizia	bn:00020825n	bn:00057546n	articolo di giornale,articolo di fondo,cronaca	Informazione riportata da un media, annuncio,cronaca
decorazione	busta	bn:00025767n	bn:03384143n	addobbo	prodotto postale
squalo balena	aragosta	bn:00067621n	bn:00051731n	pesce	crostaceo
mais	granturco	bn:00022678n	bn:00022678n	granturco,granoturco,formentone	mais,granoturco,formentone
